date,total_rides,incidents,avg_speed,avg_braking_events,avg_swerving_events,precipitation_mm,temperature
2024-08-24 16:36:51.291018,1378,48,21.03986497076971,34.723542672255164,29.513863799875555,0.3241387228923342,18.72684849677364
2024-08-25 16:36:51.291018,1117,26,17.454531096701377,39.81595428269689,20.68083576423016,0.1707746393566447,20.502445674088055
2024-08-26 16:36:51.291018,1083,80,18.583727655932847,35.02128503935007,21.222243059953083,0.18227775870377724,27.406622702622073
2024-08-27 16:36:51.291018,1146,54,16.527234697887693,44.235703818008275,33.96994858857008,1.7948761365793227,12.717238786518278
2024-08-28 16:36:51.291018,1221,34,17.262267275018207,29.399368338467827,17.307627386781853,0.26701904995218456,16.890978816245998
2024-08-29 16:36:51.291018,1030,59,18.488069174500623,37.12129637939291,11.37410463859247,2.2341823009389024,1.4033151596315534
2024-08-30 16:36:51.291018,1076,53,13.189894781655012,27.88878076772983,37.66398471743373,0.6558022842203356,33.18244300890735
2024-08-31 16:36:51.291018,987,27,18.108968117513538,18.630009883718987,40.599350834819035,11.288851238128027,14.360063389118835
2024-09-01 16:36:51.291018,1165,43,11.648303630377793,27.789488318311804,30.799912117257545,1.7355512369518222,13.6209513585062
2024-09-02 16:36:51.291018,941,42,14.818885709457199,25.673535254975675,29.67109293625595,0.14166101678304846,14.183839471533858
2024-09-03 16:36:51.291018,1208,61,18.07615173066314,16.091367891309716,32.88075880342205,1.8852984869051745,26.113709167378687
2024-09-04 16:36:51.291018,1104,57,19.920198573245425,29.750145641863075,28.06655177175377,2.221749324939983,0.6854175840212253
2024-09-05 16:36:51.291018,889,53,13.6264793204407,25.67708686960235,33.86243226436338,3.5963195522301437,13.96287702749717
2024-09-06 16:36:51.291018,751,62,18.215193634760254,29.957300828969228,26.132317499335468,5.229767918185769,23.456996834467613
2024-09-07 16:36:51.291018,694,55,15.726634792302807,22.456500832207183,21.18277615045718,0.9432775766816233,13.857918505601237
2024-09-08 16:36:51.291018,1181,36,21.975397832607346,25.58805406292479,22.181233877313677,5.581480001491111,14.254016235138897
2024-09-09 16:36:51.291018,913,53,17.53496266407629,31.676574113654812,17.376499504239376,6.246149137569407,26.592043317659773
2024-09-10 16:36:51.291018,978,42,17.806209521528412,25.038415979592155,27.24641189613299,0.7445361004955174,7.645067494118347
2024-09-11 16:36:51.291018,1118,50,16.11251232763491,31.615462269146782,9.73405459714919,0.01087903845961282,7.8883913172619975
2024-09-12 16:36:51.291018,1256,51,17.263628956496277,31.328728806305858,23.234184249223983,0.3098504831151066,12.420990918439749
2024-09-13 16:36:51.291018,964,51,23.816387637737527,28.579850299714312,26.90140643773532,2.4498840835626012,13.98134919570379
2024-09-14 16:36:51.291018,581,78,18.819948084058332,25.812734295057645,12.571287064307432,0.6203956470292248,16.801657304052547
2024-09-15 16:36:51.291018,1042,57,18.533764999012796,25.712023902698014,22.729463086392503,3.82303990213509,9.60969087999783
2024-09-16 16:36:51.291018,723,65,16.292097610447502,28.367300393219477,20.812242994603324,0.6691248344312113,18.837484365258707
2024-09-17 16:36:51.291018,970,46,22.088856077751426,19.20349212943287,18.342794089368578,2.4117995109235215,-4.865633146217782
2024-09-18 16:36:51.291018,590,26,13.069370594140361,24.050041118845712,27.692319816214663,1.4479158197016946,15.692514419351946
2024-09-19 16:36:51.291018,1444,60,17.64046808879844,29.88267378497986,29.177591934245243,2.8004057684378614,9.772763554053459
2024-09-20 16:36:51.291018,1212,77,18.607952317419645,52.387214731741246,25.50433206459481,0.7935296932248744,7.289566517605722
2024-09-21 16:36:51.291018,1210,60,16.190956739210737,22.164414702314232,14.752054979450486,0.25863851423449963,27.995100915880318
2024-09-22 16:36:51.291018,1123,35,15.671802275468572,33.10717250097713,17.730132977306827,2.699132034473706,18.160037649011954
2024-09-23 16:36:51.291018,823,46,17.569917629126657,26.462107406634374,24.99784432058405,3.914069077526914,19.593304899441
2024-09-24 16:36:51.291018,1169,57,17.21335019565325,33.70520186661948,37.99100963952807,0.1853501866323123,5.0603397477939165
2024-09-25 16:36:51.291018,881,63,18.94847833610664,21.4238432122458,42.13942071693191,0.5433852562555965,4.982700435232623
2024-09-26 16:36:51.291018,970,53,20.295886941165556,19.16652998583831,30.853232185031292,2.0195978474677867,10.735503490650062
2024-09-27 16:36:51.291018,826,59,19.8546664644245,22.24658800033824,21.985103063525756,3.7826208299584954,10.415110564000202
2024-09-28 16:36:51.291018,995,69,14.928668618438389,23.705563743917793,27.38260861586072,3.666368388484745,18.59613010864249
2024-09-29 16:36:51.291018,661,60,12.927239530397658,34.712341407137345,8.384916916308821,0.9501239292457658,9.211335897586949
2024-09-30 16:36:51.291018,793,52,18.802189325910625,27.980504802442283,16.911710899314027,1.4423830434781162,4.737456563995405
2024-10-01 16:36:51.291018,1018,66,21.211156763971243,18.941162000754527,34.780701345691774,2.689008570290176,16.38048344695697
2024-10-02 16:36:51.291018,874,65,17.58780196921379,25.995429744481548,32.32580119039215,2.281111367120722,22.23701273528544
2024-10-03 16:36:51.291018,926,68,22.087004423818804,37.637378495191605,28.020835672979608,0.06587419137103821,33.91290444159553
2024-10-04 16:36:51.291018,817,45,20.447140425023,14.742217694703228,28.258021710028185,0.20682141374598573,22.03288025569664
2024-10-05 16:36:51.291018,941,56,24.129991050456777,40.7077421575552,36.895043095135364,1.3692122622384333,11.915813060734129
2024-10-06 16:36:51.291018,931,48,25.992337262234024,19.685421063111633,29.851326215574176,3.4453985733745305,12.788920094967127
2024-10-07 16:36:51.291018,1064,65,17.810629583915006,36.240666443477096,33.213276200212285,0.0820494619318061,9.717542645649289
2024-10-08 16:36:51.291018,1109,34,13.301459975222867,28.4596664237216,28.895519417203285,0.6611976778390329,14.452611996964428
2024-10-09 16:36:51.291018,901,62,18.63127477128296,34.396849919571444,21.201472858486472,0.8938453883615973,-4.998249775386288
2024-10-10 16:36:51.291018,1013,68,21.938342944940075,27.07172722960435,15.673074034923678,1.5050629380424583,26.066295537915263
2024-10-11 16:36:51.291018,1154,68,15.740909488419724,36.97177306246455,20.701595684842072,0.3333781773656471,17.847229258621958
2024-10-12 16:36:51.291018,1096,57,21.41828740427061,41.797160235085094,18.23912713119308,2.3868448386277414,28.45967593674264
2024-10-13 16:36:51.291018,836,44,21.02697388051712,20.415026046802666,10.788065871411286,3.265879964308661,10.343496291776205
2024-10-14 16:36:51.291018,1206,34,16.60685319908284,25.953501850531314,29.810797269849118,0.17657845294265312,16.629622118584372
2024-10-15 16:36:51.291018,765,16,18.25148086252259,26.24506863895489,12.928039987826391,3.5314040120414245,20.580834961935672
2024-10-16 16:36:51.291018,908,47,17.460388870627543,24.436965847983327,16.997883853626007,1.9984988260394887,16.670482101722477
2024-10-17 16:36:51.291018,1138,40,15.286880544959242,29.75068067550573,28.773900156773422,7.229443699010427,17.881783868144666
2024-10-18 16:36:51.291018,921,31,20.278020001809825,41.011624811184525,41.44922347813278,0.4299645362762275,18.97185646751759
2024-10-19 16:36:51.291018,998,59,21.849502718725056,27.562379473671122,22.54017026394479,7.510732781992968,6.384919209755068
2024-10-20 16:36:51.291018,661,52,18.48254907377375,25.449830198099267,27.57032672995051,3.0701525896540915,11.38485950298963
2024-10-21 16:36:51.291018,822,47,18.988263254202646,50.583995919236045,26.261411630595198,3.110728223276808,17.160822395314923
2024-10-22 16:36:51.291018,1395,69,23.4808987230828,27.11668192711537,19.644631602890215,0.502064211115828,22.05842560090467
2024-10-23 16:36:51.291018,951,59,11.854703548302695,44.99484813223989,10.242606499934954,0.5067736665287044,-1.3683775731001084
2024-10-24 16:36:51.291018,1032,68,15.085425966941752,25.617621585047935,31.386722884877248,0.06866046183862443,2.181979353377674
2024-10-25 16:36:51.291018,853,36,17.383114579753574,19.45105314909025,26.76131234806058,1.2820067739260106,19.584293415649494
2024-10-26 16:36:51.291018,786,72,18.888921766856004,25.06608058852067,31.27325354865742,1.1028436127220094,16.44581953910389
2024-10-27 16:36:51.291018,766,56,18.827951374977964,23.89592754984141,20.960481770810894,2.047278103728609,15.593717894412768
2024-10-28 16:36:51.291018,777,75,18.753361875865842,38.521991511508055,33.16852208277417,1.1852658484123202,5.685008814649111
2024-10-29 16:36:51.291018,483,26,17.08153285915683,20.025043752540967,33.80073162698243,1.3433150281678203,5.37522073803024
2024-10-30 16:36:51.291018,629,52,15.059853128318574,42.08277106863502,31.414625675863554,1.1290870733405631,4.425802549712136
2024-10-31 16:36:51.291018,647,73,17.929517500376186,19.41701266707701,27.838630904339336,2.334570170032331,11.571496913334283
2024-11-01 16:36:51.291018,1033,34,20.330771617241382,22.712157872268655,14.645332616485863,0.17144084100142887,14.038983899519927
2024-11-02 16:36:51.291018,1234,54,18.394071091902493,26.28689382395026,24.619282324696208,0.9196765163479096,5.422608131877627
2024-11-03 16:36:51.291018,865,66,19.419804089247737,28.88802993657687,26.22336017335991,0.03523384031724294,20.465456206760194
2024-11-04 16:36:51.291018,893,41,16.569772315805775,34.96449452151666,17.097477920563794,0.7239540324030636,12.659263510081889
2024-11-05 16:36:51.291018,855,59,16.804907859846526,36.14468904361615,20.42069608646974,0.6488904625313682,-1.164708837549906
2024-11-06 16:36:51.291018,1186,47,16.787728506293615,38.522012292871096,22.831344075937523,0.13502243399856811,34.27590738093246
2024-11-07 16:36:51.291018,1256,38,19.546127610289016,30.715818732350055,24.01672474420568,0.12923125583821027,26.157293700648783
2024-11-08 16:36:51.291018,1400,57,18.956498503349685,33.10412194818828,39.46784616319019,5.662333028809808,6.018025895864556
2024-11-09 16:36:51.291018,969,75,19.755124978035397,31.435469346449022,21.627712465691975,1.749008074170536,12.521414893938214
2024-11-10 16:36:51.291018,926,53,18.31897355034891,28.429644944597534,37.93047618562612,0.1702967087072043,5.099488814725152
2024-11-11 16:36:51.291018,1233,42,18.334395647830902,44.8363962452258,20.82092503594324,0.6334682828875581,17.999733075674126
2024-11-12 16:36:51.291018,1201,74,19.554799552274513,30.70926883642947,21.195584607885184,3.4942768613386805,10.84192884295802
2024-11-13 16:36:51.291018,803,50,15.683286582742886,17.144264645186034,14.773171286278385,1.099989458550948,10.446349017956766
2024-11-14 16:36:51.291018,1117,66,17.729831262859758,29.4661473019375,32.46269612324889,1.4085890063437183,18.085500922391887
2024-11-15 16:36:51.291018,728,51,20.36192202355637,34.4855489739722,26.34741928259703,7.83992200557254,20.36583008527125
2024-11-16 16:36:51.291018,1238,72,20.787314559878173,36.15202250544174,4.302497469974441,8.36755308394161,11.06859943189867
2024-11-17 16:36:51.291018,1065,52,19.73212921178257,24.482413395122883,28.33249818973858,2.359902998710844,5.676374302194526
2024-11-18 16:36:51.291018,880,43,17.961911953307883,30.551111660695984,26.258811750785046,3.1451687134656727,17.549619558498108
2024-11-19 16:36:51.291018,1164,52,20.0042342399519,31.708628740109777,28.63981480740472,1.6589130411536996,12.303326480133277
2024-11-20 16:36:51.291018,526,80,18.41724214018461,18.129005318362466,13.007104411362919,1.14427255045091,7.463521753461301
2024-11-21 16:36:51.291018,717,41,21.487068626453237,38.8863845350555,26.78735714283898,4.23367832946108,4.972538395435768
2024-11-22 16:36:51.291018,1337,34,19.625009886054894,20.471359165500495,36.17703782983055,1.8047636600025334,31.677160952255015
2024-11-23 16:36:51.291018,961,40,14.214361844881694,26.755874428041132,20.546445355403442,0.28538972164190696,14.272170225502826
2024-11-24 16:36:51.291018,1023,44,16.931819287973163,30.652186231857236,21.72454947735061,1.7693188127526318,13.275031251110189
2024-11-25 16:36:51.291018,1321,44,17.895179021716153,38.29837544246435,30.397093576417976,2.1547703326443948,12.786752877416589
2024-11-26 16:36:51.291018,1387,59,13.24493038282449,36.44899131571026,33.95515657226431,2.7071179270035675,5.641391869933138
2024-11-27 16:36:51.291018,1166,44,13.986997212107566,16.00609593927374,28.709520388332837,0.702691645431508,10.538647802554868
2024-11-28 16:36:51.291018,970,16,21.18945605126314,42.424343807200245,22.190547807511575,2.3693417116718978,22.531588747359404
2024-11-29 16:36:51.291018,1184,42,15.385655343855111,29.629639075380236,15.087995898679083,0.007121600603099597,13.016915306252535
2024-11-30 16:36:51.291018,886,52,18.917574673925007,30.69915772791974,23.427931898604122,0.3828041630965849,13.994586742290336
2024-12-01 16:36:51.291018,732,39,19.416358465716897,35.91807314923901,31.110879028502367,4.738557273893685,19.558712292222012
2024-12-02 16:36:51.291018,683,33,17.036940116832014,34.0559224516586,21.965862480130358,2.151328217462333,21.0647350284119
2024-12-03 16:36:51.291018,1316,43,16.14356217141227,24.70643769874936,28.435563502633965,0.6635228375358561,10.006897262569865
2024-12-04 16:36:51.291018,884,55,18.806293576308153,22.23702650378918,26.660771564985527,0.5889885550118448,18.990868039816117
2024-12-05 16:36:51.291018,1200,64,18.11825562968135,28.83683916782092,18.516135944041245,2.4870686778798876,25.91047805121893
2024-12-06 16:36:51.291018,1024,40,18.70047048758584,28.452992337175534,31.29906529015488,1.9402198290044577,19.35498728757014
2024-12-07 16:36:51.291018,1023,48,21.748045566259442,29.39338993797107,28.086943342347944,2.0488578305211766,16.748899020254587
2024-12-08 16:36:51.291018,1080,30,13.447012127993075,31.237293656278837,18.478041348620252,1.9348433396980051,11.316368366322296
2024-12-09 16:36:51.291018,631,42,10.976889253982645,38.80260262685459,32.269942590981486,2.5816246489391217,13.730015239433305
2024-12-10 16:36:51.291018,933,62,22.169730484212607,40.57811839864573,26.632583922359057,1.0147597301992215,21.797521424956006
2024-12-11 16:36:51.291018,1221,58,17.83493451539031,31.63170949798952,32.152767631179245,5.586357200185637,18.142693405754923
2024-12-12 16:36:51.291018,1137,33,13.014349929441114,29.504967304612535,31.900702857052043,8.27569979723337,13.677520089316253
2024-12-13 16:36:51.291018,1360,41,17.369704216534046,40.667347333202876,20.710959760321913,1.694605407422298,4.6588718796962425
2024-12-14 16:36:51.291018,1241,36,25.098437040330737,18.507452977329432,25.102594082403414,0.37532286190492203,23.987009140404616
2024-12-15 16:36:51.291018,1101,49,18.64269145289395,24.100144175653025,27.8804597335793,0.11985377371108415,12.611299704166196
2024-12-16 16:36:51.291018,1406,88,19.122659176697013,37.09143908475782,13.121385265801521,0.06078845801323737,15.767711195127886
2024-12-17 16:36:51.291018,1166,34,19.874867854964787,17.28084065925572,26.65382982062306,0.6541789013915149,12.477285538742043
2024-12-18 16:36:51.291018,1002,64,18.427018087387427,28.506469202392747,36.561696145550464,0.05836656939370515,0.9707413673784071
2024-12-19 16:36:51.291018,1279,48,16.162691564160575,39.68451461059637,27.41162754502823,1.5127947616676052,2.8921264301906913
2024-12-20 16:36:51.291018,942,56,16.515380462647293,18.91162312249832,32.749164480447554,0.6818550408184892,10.684232380903197
2024-12-21 16:36:51.291018,1018,49,22.040217148152898,24.684891316272722,23.86980692077756,0.044043835516109256,7.29721629635356
2024-12-22 16:36:51.291018,1087,58,16.945260666556788,35.762888815630234,22.45948596751766,1.9153430496719184,6.637409597316328
2024-12-23 16:36:51.291018,808,80,22.222220751594755,23.876616868232205,29.5735392716939,2.885491428726251,31.982094699996434
2024-12-24 16:36:51.291018,1050,48,15.070539176358915,24.291398451543046,12.357112947264739,1.1428554925066567,14.354555428932619
2024-12-25 16:36:51.291018,1077,65,20.038755009464023,28.785452031049658,18.135941691769357,1.3049031906632298,6.5783885718779675
2024-12-26 16:36:51.291018,1147,51,17.07311074926106,38.55424219401776,20.256609914353902,1.1062929170097189,27.49267058382128
2024-12-27 16:36:51.291018,1020,32,21.189129490731993,35.316100036579805,51.48842960814066,0.6918080008398652,18.929549582455394
2024-12-28 16:36:51.291018,456,52,16.168966376443034,38.34754861560815,30.448756259621437,0.8234509546143655,10.790687258693229
2024-12-29 16:36:51.291018,962,39,17.63042574002233,24.749505872746063,20.771918579572873,2.1217928677134688,15.255192419071648
2024-12-30 16:36:51.291018,751,25,19.00708987241903,14.96686467661213,25.768281655410764,1.0491318865977286,19.636466648649815
2024-12-31 16:36:51.291018,914,66,17.8696549425414,30.841626472907937,18.535449162677494,2.2433831549366756,18.545843481954584
2025-01-01 16:36:51.291018,1349,45,21.91012771597769,21.3096016956,24.793488843829405,1.2004031432860043,7.060207670566161
2025-01-02 16:36:51.291018,1332,44,23.129767323868876,37.47488433167011,20.36268782012638,2.4614636304961435,9.766414318525424
2025-01-03 16:36:51.291018,988,88,17.681668669940883,24.942421748353116,28.66478024152794,0.4437374995710489,9.919809222488102
2025-01-04 16:36:51.291018,1385,33,19.874386115588564,31.143686106538254,25.694982320311286,0.04924701153875022,21.109542427075585
2025-01-05 16:36:51.291018,904,71,18.62185437917356,7.8194704537575035,24.682983479428618,1.3946699545701016,8.66362586894492
2025-01-06 16:36:51.291018,1177,19,22.63849795396766,21.774120903174314,24.23241857524697,0.9279789661712546,8.853613354923429
2025-01-07 16:36:51.291018,950,34,19.23334420536634,29.04762926618019,29.881262551149554,3.2641608926290115,14.718291775089357
2025-01-08 16:36:51.291018,1307,52,18.338851924105146,30.027046604927726,23.552643325139694,7.216151139007078,8.384964011912986
2025-01-09 16:36:51.291018,1093,72,16.54439639664687,45.861977414386374,36.84699406495928,0.08720683249076772,1.6138041257462739
2025-01-10 16:36:51.291018,1045,36,16.968048621271414,24.19542158765882,31.02821861226796,0.7588470887292437,8.79546956505676
2025-01-11 16:36:51.291018,1071,44,20.057258756232887,30.895339111348065,30.002903133639048,0.6988146382635182,5.8416388545610936
2025-01-12 16:36:51.291018,798,59,20.67502965234009,41.169842420913035,23.79004933950049,0.6926174747909963,15.472491057014166
2025-01-13 16:36:51.291018,1211,32,18.694545134200478,29.89560037269938,30.644244404837806,4.207707757047302,12.12488527624405
2025-01-14 16:36:51.291018,1078,57,21.710405569951718,35.79945153184314,11.756631283413226,1.909401148654549,18.15617154485871
2025-01-15 16:36:51.291018,962,52,23.4012213554405,31.849708857145924,27.943237033742314,1.2753708490210323,16.98333619459794
2025-01-16 16:36:51.291018,863,17,19.512277035019178,40.55017754549379,16.57441884968888,2.137755111528842,18.30739179809097
2025-01-17 16:36:51.291018,985,45,14.861088848863774,37.55764205711475,16.634418409995053,1.8757984360832773,22.24377367511847
2025-01-18 16:36:51.291018,740,57,19.851826629998072,32.31687865456291,13.26611721974756,1.8133368530606055,19.566462367331102
2025-01-19 16:36:51.291018,883,53,16.372359653118554,36.03681853654534,17.936237255688507,2.345316711687324,4.1294115621739405
2025-01-20 16:36:51.291018,1203,56,18.8715176073002,23.926189708590442,24.7216858245378,4.477849862654593,3.7697140976947825
2025-01-21 16:36:51.291018,1135,45,18.050438903643755,37.716004395806216,22.153056136083297,0.5441594808311165,28.220958351709896
2025-01-22 16:36:51.291018,1131,33,20.873692029142592,32.83262061889889,22.929086645272616,3.4144552356937896,-3.0091782362273314
2025-01-23 16:36:51.291018,857,66,17.019403027447936,43.38022707623671,28.83367462783037,4.037840040752099,-0.9216798845858332
2025-01-24 16:36:51.291018,877,42,21.228445670139926,21.55895102748601,12.713238704191847,0.3659491019804442,30.498584708029533
2025-01-25 16:36:51.291018,980,49,18.547684474528314,37.336036336380914,29.028448652259293,0.09227579175290884,19.552220917998675
2025-01-26 16:36:51.291018,1011,63,16.70031918668775,23.07439413099555,21.302903669519203,3.1120667913380697,11.069731781379424
2025-01-27 16:36:51.291018,1290,66,20.74020786021223,40.604672840382094,22.199147471299636,2.6564772432655697,18.908302961392728
2025-01-28 16:36:51.291018,773,44,21.940599861421617,24.288052927168955,20.784122598406213,0.20122143267503798,17.542590841586737
2025-01-29 16:36:51.291018,1457,35,14.46499187140707,34.03509418664316,28.243534173972026,4.276846670150177,6.949649451855956
2025-01-30 16:36:51.291018,1160,42,19.855876517347305,36.66201953551683,25.866259695010086,9.407464416939268,9.144328325568065
2025-01-31 16:36:51.291018,988,54,22.866437571744083,56.03513408248681,19.824621716755317,0.22040449400791615,6.172233667059956
2025-02-01 16:36:51.291018,1075,50,19.436320419149734,39.9089611457123,21.9210393950541,1.1114647177957049,17.737616664695217
2025-02-02 16:36:51.291018,864,38,14.39580191285368,27.526560667345038,28.254986762354502,0.9912802459699913,23.347731132196262
2025-02-03 16:36:51.291018,1300,47,13.717462332289802,27.5172893852813,26.143824114718605,1.3007295569146873,18.17036073458273
2025-02-04 16:36:51.291018,1245,66,16.368480787193352,27.35341604166138,28.36697710958508,2.032915757402986,16.90329949898411
2025-02-05 16:36:51.291018,1144,30,16.525160953516547,37.75194223979153,22.621368247739206,4.81773198389646,10.2892405818478
2025-02-06 16:36:51.291018,1291,57,11.777037633889403,18.78832012159454,12.23489228953888,0.6666558095512126,18.572372360072922
2025-02-07 16:36:51.291018,938,38,20.10783280175564,27.394903550559583,14.31780672902408,1.6013945766892976,13.672337335267226
2025-02-08 16:36:51.291018,1078,46,21.39567750604283,41.820125183583684,29.705161770690367,0.05004804347071172,14.900261422703347
2025-02-09 16:36:51.291018,686,32,19.46862180226134,38.254353230298996,22.585133400737703,1.8768846890222435,5.927755762684473
2025-02-10 16:36:51.291018,1006,45,19.589203156464244,28.20758095047513,22.409595267368193,0.729240599243251,4.618333810648071
2025-02-11 16:36:51.291018,800,41,22.745017622657073,38.141331995596175,15.18697404242978,0.1587582279475319,13.557931970243867
2025-02-12 16:36:51.291018,1147,72,21.185194880855907,33.851673727597806,13.833008372945514,1.1526134518104345,26.89166752275623
2025-02-13 16:36:51.291018,1427,36,18.237471931876726,29.691693450283495,26.770897390602535,1.6851811427587196,12.792349246434874
2025-02-14 16:36:51.291018,783,44,18.460726275259308,38.637041792385816,21.37819689134003,0.07276568888563895,2.235597022630664
2025-02-15 16:36:51.291018,473,32,16.193925202863515,34.16809037912162,33.84668950637461,2.8954604250492673,0.9609491758677233
2025-02-16 16:36:51.291018,934,37,19.988867352084707,24.17673083749482,29.920281438304894,5.960000764468651,9.926525125410459
2025-02-17 16:36:51.291018,794,40,18.451926234562194,12.203349376542146,-1.5109888657695723,1.0463480339079503,5.464312017551528
2025-02-18 16:36:51.291018,1409,71,17.381037852664942,39.674076683980026,35.14590956135351,7.167660668591373,11.522534579309992
2025-02-19 16:36:51.291018,1363,19,21.358801972328905,29.311053439873376,32.281872139632426,2.4314047959103764,22.236121703187628
